topic,count,depth,parent,definition,emoji,examples
Abyssal Plains,3,2,Underwater Worlds,"Abyssal Plains are vast, flat and featureless regions on the ocean floor that lie at depths of 3,000 to 6,000 meters below sea level. These mysterious and unexplored areas are often depicted in works of science fiction and fantasy as otherworldly, alien landscapes that are home to strange and fascinating creatures. As a subset of sci-fi and fantasy biomes, Abyssal Plains offer authors and filmmakers a rich and imaginative canvas on which to create their underwater worlds.",🌊,"- The Mariana Trench, a real-life Abyssal Plain that is the deepest part of the world's oceans and is home to unique and bizarre creatures such as the Mariana snailfish and the Challenger Deep shrimp.
- The Abyss, a fictional Abyssal Plain in the anime and manga series ""Made in Abyss"" that is filled with deadly creatures and mysterious relics.
- Rapture, a fictional underwater city built on an Abyssal Plain in the video game series ""BioShock"" that is home to genetically modified humans and advanced technology.
- The Leviathan, a massive sea creature that lives in the Abyssal Plains of the ""Final Fantasy"" video game series and serves as a boss battle for the player.
- The Deep Ones, a race of Lovecraftian creatures that live in the Abyssal Plains and feature in various works of horror and fantasy fiction, such as the ""Call of Cthulhu"" roleplaying game."
Elemental Planes,3,2,Magical Realms,"Elemental Planes are alternate dimensions or magical realms that are characterized by a single elemental force, such as fire, water, earth, or air. These planes often coexist with other sci-fi and fantasy biomes, and are frequently accessed through portals or other magical means. They represent a unique subset of biomes in science fiction and fantasy, offering a distinct and immersive setting for storytelling and worldbuilding.",🌋,"- The Plane of Fire: a realm of eternal flames, molten lava and volcanic activity, inhabited by fire elementals and other fiery creatures.
- The Plane of Water: a vast oceanic world, with underwater cities, shipwrecks and sea monsters, ruled by powerful water elementals.
- The Plane of Earth: a subterranean realm of caverns, tunnels and rocky landscapes, populated by dwarves, gnomes and earth elementals.
- The Plane of Air: a lofty domain of clouds, winds and storms, where flying creatures and air elementals dwell, and where gravity and physics work differently."
Dreamscapes,3,2,Magical Realms,"Dreamscapes are imaginary landscapes that exist in the realm of dreams and the subconscious. They are often characterized by fantastical elements such as magical creatures, surreal landscapes, and otherworldly phenomena. Dreamscapes are a common theme in sci-fi and fantasy biomes, as they allow for a limitless exploration of the human imagination and offer a unique perspective on the world around us. They can be seen as a form of escapism or a way to explore the unknown and challenge traditional ideas of reality.",🌌,"- A forest made entirely of candy, with giant lollipops and gingerbread houses.
- A floating city in the clouds, accessible only by airships or magical portals.
- An underwater kingdom ruled by mermaids, with coral palaces and schools of rainbow-colored fish.
- A desert landscape filled with towering sand dunes, inhabited by mystical creatures such as phoenixes and djinn.
- A frozen wasteland where ice castles and frost fairies abound, with polar bears and wolves as the only visible wildlife."
Celestial Realms,3,2,Magical Realms,"Celestial Realms refer to fictional locations or worlds beyond Earth, typically associated with the heavens, stars, or outer space. These realms are often portrayed in science fiction and fantasy genres and can include magical or supernatural elements. They are a subset of sci-fi and fantasy biomes, as they share similar characteristics and themes, such as otherworldly creatures and advanced technologies.",🌌,"- A planet made entirely of crystal and inhabited by beings with telekinetic powers who can manipulate the crystal structures.
- A space station that orbits a black hole, where time moves slower and the laws of physics are distorted, allowing for bizarre phenomena to occur.
- A realm where the souls of the dead go, filled with surreal landscapes and creatures that embody the emotions and memories of the departed.
- A city floating in the clouds, inhabited by winged beings who harness the power of lightning and thunder to create storms and defend themselves against intruders.
- A parallel universe where the laws of magic and science are intertwined, allowing for spells and technology to coexist and merge into new forms of power."
Cyberpunk Cities,4,2,Virtual Realities,"Cyberpunk Cities are fictional urban environments that are characterized by high-tech and low-life. They typically feature futuristic elements such as advanced technology, neon lights, and skyscrapers, as well as dystopian elements such as crime, poverty, and social decay. As a subset of sci-fi and fantasy biomes, Cyberpunk Cities offer a unique blend of futuristic and fantastical elements, providing an immersive experience for readers, viewers, and gamers alike.",🏙️,"- Blade Runner's Los Angeles
- The city of Rapture in Bioshock
- Night City in Cyberpunk 2077
- Neo-Tokyo in Akira
- Metropolis in Fritz Lang's Metropolis
- The Sprawl in William Gibson's Neuromancer
- The city of Zion in The Matrix trilogy
- The futuristic Tokyo in Ghost in the Shell
- The city of New Crobuzon in China Mieville's Perdido Street Station
- The city of Midgar in Final Fantasy VII"
Space Stations,3,2,Virtual Realities,"Space Stations are artificial structures designed to accommodate humans and provide a self-sustaining environment in outer space. They are often depicted in sci-fi and fantasy biomes, where they serve as a setting for various fictional narratives, including interstellar travel, alien encounters, and post-apocalyptic scenarios. As such, they are an important element of the sci-fi and fantasy genre, providing a unique and fascinating backdrop for stories of exploration, adventure, and survival.",🚀,"- The International Space Station (ISS), which is a real-life example of a space station that orbits the Earth and serves as a research laboratory for international collaboration in space exploration and experimentation.
- The Death Star from the Star Wars franchise, which is a fictional space station designed as a weapon of mass destruction by the Galactic Empire.
- Babylon 5 from the TV series of the same name, which is a fictional space station that serves as a hub for interstellar diplomacy and trade in a future where humans have joined a galactic community of alien races.
- Elysium from the movie of the same name, which is a fictional space station in Earth's orbit that serves as a luxury retreat for the wealthy elite while the rest of humanity suffers on a polluted and overcrowded planet.
- Deep Space Nine from the Star Trek franchise, which is a fictional space station that serves as a strategic outpost for the United Federation of Planets at the edge of a wormhole that leads to the unexplored Gamma Quadrant."
Alternate Dimensions,3,2,Virtual Realities,"Alternate dimensions refer to parallel universes or alternate realities that exist alongside our own. These dimensions are often explored in science fiction and fantasy, as they offer a vast playground for imagination and creativity. These alternate dimensions can have their own unique set of rules, laws of physics, and even species of creatures that inhabit them, making them a popular subject for science fiction and fantasy enthusiasts.",🌀,"- The Upside Down in Stranger Things, which is a dark, parallel dimension filled with dangerous creatures and a sinister government conspiracy.
- Narnia in The Chronicles of Narnia, which is a magical world accessible through a wardrobe and populated with talking animals, mythical creatures, and epic battles.
- The Mirror Universe in Star Trek, which is an alternate reality where the characters have opposite personalities and motivations, and the United Federation of Planets is a tyrannical empire."
Ice Planets,7,2,Alien Planets,"Ice Planets are fictional celestial bodies characterized by their extremely cold temperatures and icy terrain. These are often featured in science fiction and fantasy biomes, and are typically portrayed as inhospitable environments, making them a popular setting for stories of adventure and survival. These planets may have unique features such as frozen oceans, glaciers, and ice caves, and may be home to alien life forms adapted to the harsh conditions.",🌬️ (wind face),"- Hoth from Star Wars: The Empire Strikes Back
- LV-223 from Prometheus
- Delta Vega from Star Trek
- Fichina from Star Fox
- Tau Volantis from Dead Space 3
- Arcterra from Metroid Prime Hunters
- Europa from The Europa Report
- Gliese 581g from Space Odyssey: Voyage to the Planets
- Neptune's moon Triton from Avatar: The Last Airbender (TV series)"
Gas Giants,7,2,Alien Planets,"Gas Giants are planets that are primarily composed of gases such as hydrogen and helium, with no solid surface. These planets are a popular backdrop in sci-fi and fantasy biomes due to their unique and otherworldly characteristics, including massive storms and strange atmospheric phenomena. They are often depicted as hostile environments where only specialized technology or alien life forms can survive.",🪐,"- Jupiter, the largest planet in our solar system, is a gas giant with a massive storm known as the Great Red Spot.
- Saturn, known for its iconic rings, is another gas giant that has numerous moons and a hexagonal shape at its north pole.
- Neptune is the furthest gas giant from the sun and has strong winds that can reach up to 1,200 miles per hour.
- In the Mass Effect video game series, the planet Noveria is a gas giant with a research facility built on a floating platform in its upper atmosphere.
- The planet Bespin in the Star Wars universe, famously known for being the location of Cloud City, is also a gas giant."
Desert Planets,7,2,Alien Planets,"Desert planets are fictional worlds that have a barren and dry landscape, with little to no water and vegetation. These planets are often portrayed in science fiction and fantasy as harsh and unforgiving environments, where survival is a constant struggle. As a subset of sci-fi and fantasy biomes, they provide a unique backdrop for storytelling and exploration of new worlds.",🌵,"- Tatooine from the Star Wars franchise
- Arrakis (also known as Dune) from the Dune series by Frank Herbert
- Jakku from Star Wars: The Force Awakens
- Athas from the Dark Sun campaign setting in Dungeons & Dragons
- Mercury in the Doctor Who episode ""The Waters of Mars""
- Mars in the novel The Martian by Andy Weir."
Ocean Planets,6,2,Alien Planets,"Ocean planets are fictional extraterrestrial worlds that are primarily composed of water, with little to no landmass. These planets are a subset of sci-fi and fantasy biomes and often feature unique aquatic life forms and civilizations adapted to living underwater. They are a popular trope in science fiction and fantasy, offering endless possibilities for exploration and adventure.",🌊,"- The planet Kamino from Star Wars, which is entirely covered in a global ocean and home to the amphibious Kaminoans who have built sprawling cities and cloning facilities beneath the waves.
- The planet Altair IV from the movie Forbidden Planet, which has a mostly oceanic surface and is home to the enigmatic Krell, an ancient alien race whose ruins and technology lie hidden beneath the waves.
- The planet Solaris from the book of the same name by Stanislaw Lem, which is a sentient ocean that can manifest physical forms and communicate with human explorers who come to study it."
Jungle Planets,6,2,Alien Planets,"Jungle planets are fictional planets that feature dense vegetation, exotic wildlife, and often hostile environments. These planets are commonly depicted in science-fiction and fantasy as a subcategory of alien planets, offering a unique and exciting setting for interstellar adventures. They are a popular biome in sci-fi and fantasy due to the potential for exploration and discovery of new species and resources.",🌴,"- Pandora in the movie Avatar
- Yavin 4 in the Star Wars franchise
- LV-426 in the movie Aliens
- Kashyyyk in the Star Wars franchise
- Abydos in the movie Stargate
- Fichina in the video game Star Fox
- Zebes in the video game Metroid
- Dagobah in the Star Wars franchise
- Ecosystem Nine in the book The Hitchhiker's Guide to the Galaxy
- Rakata Prime in the video game Star Wars: Knights of the Old Republic"
Forest Planets,4,2,Alien Planets,"Forest planets are planets that are characterized by having a dense forest cover. These planets are a subset of sci-fi and fantasy biomes that are often depicted in science fiction and fantasy stories. The forests on these planets may be home to a variety of flora and fauna that are unique to the planet, making them a popular setting for many sci-fi and fantasy stories.",🌳,"- Endor (Star Wars): The forest moon of Endor is a prime example of a forest planet. Its dense forests are home to the Ewok species and were the setting of the Battle of Endor in Return of the Jedi.
- Pandora (Avatar): The lush forests of Pandora are one of the defining features of the planet in James Cameron's Avatar. The forests contain many unique and exotic species, including the Na'vi people.
- Kashyyyk (Star Wars): The Wookiee homeworld of Kashyyyk is covered in a dense forest canopy. The planet was featured in several Star Wars stories, including the video game Star Wars Jedi: Fallen Order.
- Sherwood Forest (Robin Hood): While not a planet, Sherwood Forest is a classic example of a forest biome in fantasy storytelling. It is the setting of many Robin Hood stories and is known for its thick trees and underbrush.
- Yggdrasil (Norse mythology): In Norse mythology, Yggdrasil is a cosmic tree that connects the nine worlds. Its roots are said to reach down into the forest realm of Midgard, making it a prime example of a forest planet in mythology."
Volcanic Planets,3,2,Alien Planets,"Volcanic planets are fictional worlds that are characterized by their active volcanoes, lava flows, ash clouds, and extreme temperatures. They are a subset of sci-fi and fantasy biomes that are often portrayed as hostile and inhospitable environments, inhabited by alien creatures that have adapted to the extreme conditions. These planets are commonly featured in science fiction and fantasy stories, where they serve as dramatic settings for epic battles or as mysterious homes for ancient, powerful beings.",🌋,"- Mustafar from Star Wars
- Inferno from Mass Effect
- Char from StarCraft
- Surtur from Thor: Ragnarok
- Magma Prime from Warframe"
Artificial Planets,3,2,Alien Planets,"Artificial planets are fictional celestial bodies created by advanced technology or magical means in science fiction and fantasy genres. These planets are usually designed to cater to specific needs or purposes, such as being a habitat for a particular species or serving as a weapon in a war. They are a subset of sci-fi and fantasy biomes, which explore the diversity of environments and ecosystems in fictional worlds.",🪐,"- The Death Star from the Star Wars franchise, which is a moon-sized space station designed as a superweapon
- The Citadel from the Mass Effect video game series, which is a massive space station serving as the seat of government for the alien race known as the Citadel Council
- The Ringworld from Larry Niven's novel of the same name, which is a massive artificial ring-shaped world with a diameter of approximately one million miles and home to various alien species
- The Halo Array from the Halo video game series, which is a network of artificial ring-shaped worlds designed to contain and eradicate a parasitic species known as the Flood
- The planet Trantor from Isaac Asimov's Foundation series, which is a heavily urbanized planet covered entirely by a single sprawling city and serving as the administrative center of the Galactic Empire."
Atolls,6,3,Coral Reefs,"Atolls are circular or horseshoe-shaped coral reefs that encircle a lagoon, often found in tropical waters. They are a unique subset of underwater worlds, with their own distinct ecosystems and biodiversity. Atolls also have a place in the world of sci-fi and fantasy biomes, as they are often depicted as mystical and otherworldly locales in various works of fiction.",🏝️,"- The Atoll in the movie Waterworld, where the characters live on a floating city built around a large atoll.
- The atolls in the video game Subnautica, which are home to unique creatures and resources.
- The magical atoll in the book The Mermaid's Sister, where the main character must go to save her sister's life."
Bioherms,3,3,Coral Reefs,"Bioherms are complex and diverse marine ecosystems characterized by the presence of living organisms that create hard structures, such as coral reefs. In science fiction and fantasy settings, bioherms can take on fantastical forms, featuring alien or magical creatures and structures that defy real-world biology. As such, bioherms are often a key component of sci-fi and fantasy biomes, offering a rich and immersive setting for stories and adventures.",🌊,"- A coral reef system on an alien planet with creatures that have bioluminescent appendages.
- A magical underwater forest made up of glowing trees and inhabited by mermaids and other mystical creatures.
- A massive network of interconnected, living tunnels and chambers created by a hive mind of intelligent, coral-like organisms.
- A deep-sea trench filled with bioluminescent jellyfish and other creatures that emit light in a mesmerizing display.
- An underwater city built entirely by genetically modified sea creatures, complete with towering spires and bustling marketplaces."
Bank Reefs,3,3,Coral Reefs,"Bank Reefs refer to coral reefs that are located near a bank or shallow area in the ocean. These reefs are often depicted in science fiction and fantasy biomes as exotic and otherworldly locations that are rich with diverse marine life and mysterious hidden treasures. In these fictional worlds, Bank Reefs might be home to fantastical creatures, hidden civilizations, or even serve as portals to other dimensions.",🐠,"- The Bank Reefs of Rigel 7, where the coral formations glow with an otherworldly luminescence and strange creatures lurk in the shadows
- The Lost City of the Bank Reefs, a legendary underwater civilization said to be hidden within the twisting coral mazes of a particularly treacherous reef system
- The Portal of the Bank Reefs, a mystical gateway that appears only during certain celestial alignments and leads to a parallel universe filled with wonders and dangers beyond imagination"
Hydrothermal Vents,7,3,Underwater Caves,"Hydrothermal vents are hot springs on the ocean floor that release a mixture of hot water and minerals, creating unique habitats for a variety of organisms. These vents are often found in sci-fi and fantasy biomes, where they can be used as a setting for underwater adventures or as a source of mysterious powers and substances.",🌋,"- ""The Abyss"" movie featuring hydrothermal vents and deep-sea creatures
- ""Subnautica"" video game with a biome called ""the Lost River"" featuring hydrothermal vents
- ""Aquaman"" comic book series featuring the ""Trench"" underwater cave system with hydrothermal vents
- ""BioShock"" video game series with underwater environments featuring hydrothermal vents and mutated organisms
- ""The Future is Wild"" TV series featuring a future where hydrothermal vents become the main source of energy for underwater creatures."
Submarine Canyons,3,3,Underwater Caves,"Submarine canyons are deep, steep-sided valleys or canyons found on the ocean floor. They are formed by the erosion of sediment, and are often home to unique and diverse ecosystems. In sci-fi and fantasy biomes, submarine canyons can be inhabited by fantastical creatures and serve as a mysterious and dangerous location for adventurers to explore.",🌊🚤,"- The Abyssal Chasm: A submarine canyon that plunges deep into the ocean floor, shrouded in darkness and inhabited by strange bioluminescent creatures.
- The Leviathan's Lair: A massive submarine canyon that serves as the hunting grounds of a legendary sea monster, with treacherous currents and hidden caves that offer shelter to its prey.
- The Crystal Grotto: A stunningly beautiful submarine canyon filled with shimmering crystals and gemstones, guarded by sentient creatures who are fiercely protective of their home."
Ys,7,3,Sunken Cities,"Ys is a submerged city or civilization that exists within the realm of sci-fi and fantasy biomes. It is a unique subset of underwater worlds that features advanced technology, mythical creatures, and ancient ruins. Ys is often depicted as a mysterious and enchanting place, full of secrets and hidden treasures waiting to be discovered. It is a popular element of many sci-fi and fantasy stories, serving as a backdrop for epic adventures and quests.",🧜‍♀️,"- Sunken cities with advanced technology and mythical creatures.
- Ancient ruins and mysterious secrets waiting to be discovered.
- A popular element of many sci-fi and fantasy stories.
- Enchanting and full of wonder."
R'Lyeh,7,3,Sunken Cities,"R'Lyeh is a fictional sunken city that exists in the realm of sci-fi and fantasy biomes. It is known for its mysterious and ancient architecture, as well as its connection to Lovecraftian horror. As a subcategory of underwater worlds, R'Lyeh offers a unique setting for exploration and adventure in the realm of speculative fiction.",🏰,"- Mysterious and ancient architecture
- Connection to Lovecraftian horror
- Unique setting for exploration and adventure in the realm of speculative fiction"
Dwarka,7,3,Sunken Cities,"Dwarka is a sunken city believed to have been submerged under the sea for thousands of years, making it a fascination for lovers of sci-fi and fantasy biomes. It is a mystical and mythical place often depicted in works of fiction, where ancient ruins and artifacts are discovered, and stories of ancient civilizations are told. It is a popular theme in sci-fi and fantasy, often serving as a backdrop for tales of adventure, mystery, and discovery in the depths of the ocean.",🌊,"- Ancient ruins of temples and palaces submerged under the sea
- Artifacts and relics from a lost civilization
- Mysterious underwater structures and monuments
- Mythical creatures and sea monsters lurking in the depths
- Tales of ancient gods and goddesses worshipped by the people of Dwarka"
Atlantis,7,3,Sunken Cities,"Atlantis is a legendary lost city, said to have sunk beneath the ocean. It is often depicted in science fiction and fantasy as a mysterious underwater world, filled with advanced technology and mythical creatures. As a subset of sci-fi and fantasy biomes, Atlantis offers a unique blend of futuristic and magical elements, creating a rich and captivating setting for storytelling.",🧜‍♀️,"- A submerged city in which people can breathe underwater, with glowing plants and bioluminescent sea creatures surrounding them.
- A lost civilization with advanced technology, such as underwater trains or magnetic levitation, powered by a mysterious energy source.
- Mermaids, sea monsters, or other mythical creatures living in the ruins of ancient temples and palaces, guarding precious artifacts or secrets.
- A utopian society where people live in harmony with nature and each other, using sustainable energy and biotech to enhance their lives.
- A dystopian society where a powerful elite controls the resources and technology, exploiting the weaker inhabitants and enforcing strict rules and punishments."
Thonis-Heracleion,5,3,Sunken Cities,"Thonis-Heracleion is a real-life ancient Egyptian city that was submerged underwater for centuries, making it a captivating addition to the subset of Underwater Worlds. It is also often featured in sci-fi and fantasy biomes, inspired by its mysterious history and the fantastical elements that come with exploring an underwater city.",🏛️,"- Ancient ruins of temples, houses, and markets submerged in water
- Statues of gods and pharaohs that have been preserved underwater
- Mythical creatures and sea monsters guarding the ruins
- Hidden treasures and artifacts waiting to be discovered by adventurous divers and archaeologists
- Mysterious rituals and ceremonies that took place in the city, shrouded in myth and legend."
Pavlopetri,4,3,Sunken Cities,"Pavlopetri is an ancient submerged city located off the coast of Greece. It is considered one of the oldest underwater cities in the world and provides valuable insights into the lives of the people who lived there thousands of years ago. As a Sunken City, it falls under the category of Underwater Worlds, which is a popular setting in science fiction and fantasy biomes. The exploration of Pavlopetri and other sunken cities have inspired many fictional works that explore the mysteries and wonders of underwater civilizations.",🌊,"- Ancient submerged city located off the coast of Greece
- One of the oldest underwater cities in the world
- Provides valuable insights into the lives of people who lived there thousands of years ago
- Sunken City subset of Underwater Worlds, subset of sci-fi and fantasy biomes
- Popular setting for science fiction and fantasy stories
- Inspiration for fictional works exploring mysteries and wonders of underwater civilizations"
Port Royal,3,3,Sunken Cities,"Port Royal is a fictional sunken city that is often featured in sci-fi and fantasy biomes. It is a mysterious underwater world that is home to ancient ruins, lost treasures, and mythical creatures. The city is surrounded by a sense of adventure and danger, making it a popular setting in many science fiction and fantasy stories.",🏰,"- Ancient ruins and structures submerged under the water
- Lost treasures and valuable artifacts hidden within the city
- Mythical creatures and sea monsters that inhabit the area
- Adventurous explorers and treasure hunters seeking fame and fortune in Port Royal
- Mysterious and potentially dangerous underwater environments, such as underwater caves and tunnels."
