topic,count,depth,parent,definition,emoji,examples
Hip-Hop/Rap,3,1,Music genres,"Hip-Hop/Rap is a cultural movement that originated in African American and Latino communities in the South Bronx, New York City in the 1970s. It is characterized by its use of rapping, a rhythmic and rhyming speech that is often accompanied by beats or music. Hip-Hop/Rap has become one of the most popular music genres in the world and has been influential in shaping popular culture, fashion, and language.",🎤,"- ""Lose Yourself"" by Eminem
- ""Juicy"" by Notorious B.I.G.
- ""The Message"" by Grandmaster Flash and the Furious Five
- ""N.Y. State of Mind"" by Nas
- ""Straight Outta Compton"" by N.W.A."
Soft Rock,6,2,Rock,"Soft Rock is a genre of popular music that is characterized by its smooth, melodic sound and its focus on emotional ballads and love songs. It typically features a mix of acoustic and electric instruments, with a strong emphasis on vocal harmonies and easy listening melodies. Soft Rock is often associated with adult contemporary radio stations and has been popular since the 1970s.",🎸,"- ""Hotel California"" by The Eagles
- ""Every Breath You Take"" by The Police
- ""Babe"" by Styx
- ""I'm Not in Love"" by 10cc
- ""Against All Odds (Take a Look at Me Now)"" by Phil Collins
- ""Easy"" by The Commodores
- ""Right Here Waiting"" by Richard Marx
- ""Time After Time"" by Cyndi Lauper
- ""More Than Words"" by Extreme
- ""Don't Stop Believin'"" by Journey (in its softer, acoustic form)"
Hard Rock,6,2,Rock,"Hard Rock is a genre of music that is characterized by its heavy use of distorted electric guitars, powerful vocals, and strong percussion. It is a subgenre of Rock that is known for its aggressive sound and rebellious attitude. Hard Rock often features fast-paced rhythms, catchy hooks, and lyrics that reflect themes of defiance, rebellion, and empowerment. It is a popular genre that has influenced many other types of music over the years.",🤘,"- AC/DC
- Guns N' Roses
- Led Zeppelin
- Metallica
- Black Sabbath"
Classic Rock,6,2,Rock,"Classic Rock is a genre of music characterized by its roots in 1960s and 1970s rock music. It often features a strong emphasis on guitar, drums, and vocals, and draws from a range of sub-genres including blues rock, hard rock, and folk rock. Classic Rock has become a staple of popular culture and continues to be enjoyed by music fans of all ages.",🎸,"- ""Stairway to Heaven"" by Led Zeppelin
- ""Dream On"" by Aerosmith
- ""Hotel California"" by The Eagles
- ""Bohemian Rhapsody"" by Queen
- ""Sweet Child O' Mine"" by Guns N' Roses"
Alternative Rock,6,2,Rock,"Alternative Rock is a genre of Rock music that emerged in the 1980s as an alternative to mainstream Rock music. It is characterized by its unconventional and experimental approach to music, incorporating elements of punk, grunge, and indie styles. Alternative Rock often features distorted guitars, complex rhythms, introspective lyrics, and a rejection of commercialism.",🎸,"- ""Smells Like Teen Spirit"" by Nirvana
- ""Creep"" by Radiohead
- ""Losing My Religion"" by R.E.M.
- ""Zombie"" by The Cranberries
- ""Jeremy"" by Pearl Jam
- ""1979"" by The Smashing Pumpkins
- ""Come As You Are"" by Nirvana
- ""Bitter Sweet Symphony"" by The Verve
- ""The Middle"" by Jimmy Eat World
- ""Black Hole Sun"" by Soundgarden"
Progressive Rock,4,2,Rock,"Progressive Rock is a subgenre of rock music that emerged in the late 1960s and 1970s. It is characterized by complex and experimental musical structures, unconventional time signatures, and a focus on instrumental virtuosity. It often incorporates elements of classical music, jazz, and other genres, and tends to feature concept albums with intricate, interrelated themes.",🎸,"- ""Close to the Edge"" by Yes
- ""2112"" by Rush
- ""The Lamb Lies Down on Broadway"" by Genesis
- ""Thick as a Brick"" by Jethro Tull
- ""In the Court of the Crimson King"" by King Crimson"
Synthpop,6,2,Pop,"Synthpop is a subgenre of pop music that heavily relies on synthesizers and electronic instruments to create its sound. It emerged in the late 1970s and gained popularity in the 1980s, characterized by its catchy melodies, upbeat rhythms, and futuristic production style. It is often associated with new wave and electronic music genres.",🎹,"- ""Don't You Want Me"" by The Human League
- ""Sweet Dreams (Are Made of This)"" by Eurythmics
- ""West End Girls"" by Pet Shop Boys
- ""Blue Monday"" by New Order
- ""Just Can't Get Enough"" by Depeche Mode"
Teen Pop,5,2,Pop,"Teen pop is a subgenre of pop music that is specifically targeted towards teenagers. It typically features upbeat, catchy melodies with lyrics that focus on themes such as young love, friendship, and teenage life. The production of teen pop music often involves heavy use of electronic instruments and auto-tune.",👯‍♂️,"- ""Baby"" by Justin Bieber
- ""Shake It Off"" by Taylor Swift
- ""Call Me Maybe"" by Carly Rae Jepsen
- ""What Makes You Beautiful"" by One Direction
- ""Problem"" by Ariana Grande ft. Iggy Azalea"
Indie Pop,5,2,Pop,"Indie pop is a subgenre of pop music that originated in the 1980s and is characterized by its DIY approach, use of independent labels, and incorporation of elements from various genres such as rock, folk, and electronic music. It often features introspective lyrics and a focus on melody and catchy hooks.",🎸,"- ""Tongue Tied"" by Grouplove
- ""Lisztomania"" by Phoenix
- ""Cape Cod Kwassa Kwassa"" by Vampire Weekend
- ""My Type"" by Saint Motel
- ""I Will Follow You into the Dark"" by Death Cab for Cutie"
K-Pop,4,2,Pop,"K-Pop is a music genre that originated in South Korea and has gained international popularity due to its catchy melodies, vibrant music videos, and synchronized choreography. It typically features a fusion of pop, electronic, hip-hop, and R&B music styles, often sung in Korean or a mix of Korean and English.",🎤,"- BTS: One of the most popular K-Pop groups worldwide, known for their high-energy performances and socially conscious lyrics. They have topped charts in multiple countries and have a massive fan following.
- Blackpink: A girl group that has gained popularity for their fierce image and catchy songs. They are known for their powerful vocals and impressive dance moves.
- EXO: A boy band that has won numerous awards for their music and performances. They are known for their synchronized choreography and unique blend of pop, hip-hop, and electronic music.
- Twice: A girl group that has become known for their cute and bubbly image and catchy songs. They often incorporate elements of Japanese culture into their music and visuals.
- Red Velvet: A girl group that has gained a following for their unique blend of pop, R&B, and electronic music. They are known for their colorful music videos and bold fashion choices."
J-Pop,4,2,Pop,"J-Pop is a musical genre that originated in Japan and is characterized by its catchy melodies, upbeat rhythms, and pop culture references. It is often influenced by other music genres such as rock, electronic, and hip-hop. J-Pop has gained popularity not only in Japan but also in other parts of the world, making it a significant contributor to the music industry.",🎤,"- AKB48 - ""Iiwake Maybe""
- Perfume - ""Polyrhythm""
- Utada Hikaru - ""First Love""
- Kyary Pamyu Pamyu - ""PONPONPON""
- Babymetal - ""Gimme Chocolate!!"""
Pop Rock,3,2,Pop,"Pop Rock is a music genre that combines the catchy melodies and upbeat rhythms of Pop music with the electrified sound and instrumentation of Rock music. It typically features heavy use of electric guitars, drums, and bass, and often includes catchy hooks and sing-along choruses. Pop Rock is a popular subgenre of Rock music that has been enjoyed by audiences for decades, and has influenced many other music genres.",🎸,"- ""We Will Rock You"" by Queen
- ""Livin' on a Prayer"" by Bon Jovi
- ""Since U Been Gone"" by Kelly Clarkson
- ""Don't Stop Believin'"" by Journey
- ""I Want to Hold Your Hand"" by The Beatles"
Dance Pop,3,2,Pop,"Dance Pop is a genre of music that combines the upbeat, catchy melodies and lyrics of Pop with the energetic and danceable rhythms of electronic and dance music. It typically features a strong emphasis on the use of synthesizers, drum machines, and other electronic instruments to create a dynamic and engaging sound that is designed to get people moving and dancing. Dance Pop is a popular genre of music that has evolved over time, incorporating elements of other genres such as hip hop, R&B, and house music to create a unique and diverse sound.",💃,"- ""Dynamite"" by BTS
- ""Don't Start Now"" by Dua Lipa
- ""Blinding Lights"" by The Weeknd
- ""Levitating"" by Dua Lipa ft. DaBaby
- ""Shallow"" by Lady Gaga and Bradley Cooper (dance remix version)
- ""Uptown Funk"" by Mark Ronson ft. Bruno Mars."
Country Pop,3,2,Pop,"Country Pop is a subgenre of popular music that blends the sound and themes of traditional country music with elements of pop music. It often features catchy hooks, polished production, and lyrics that focus on love, relationships, and everyday life. The genre has become increasingly popular in recent years, with many country artists crossing over into the mainstream pop charts.",🤠,"- ""Need You Now"" by Lady Antebellum
- ""Tequila"" by Dan + Shay
- ""Meant to Be"" by Bebe Rexha ft. Florida Georgia Line
- ""The Middle"" by Zedd, Maren Morris, Grey
- ""Cruise"" by Florida Georgia Line"
Latin Jazz,7,2,Jazz,"Latin Jazz is a fusion of traditional jazz music with Latin American rhythms and instrumentation. It combines elements of swing, improvisation, and syncopation with Afro-Cuban and other Latin American styles such as salsa, bossa nova, and samba. This genre has roots in the United States, but has become popular worldwide and is often associated with Latin American and Caribbean cultures.",🎶🎺🎵,"- ""Manteca"" by Dizzy Gillespie
- ""The Girl from Ipanema"" by Stan Getz and João Gilberto
- ""Afro Blue"" by Mongo Santamaria
- ""Oye Como Va"" by Tito Puente
- ""Spain"" by Chick Corea and Return to Forever"
Bebop,7,2,Jazz,"Bebop is a style of jazz that emerged in the 1940s, characterized by fast tempos, complex harmonies, and intricate melodies. It is characterized by improvisation and virtuosic solos, and is often seen as a reaction against the more commercial and formulaic swing music of the time. Bebop has had a significant influence on jazz and other music genres, and is known for its technical and musical complexity.",🎺,"- ""Ko-Ko"" by Charlie Parker
- ""Donna Lee"" by Charlie Parker
- ""A Night in Tunisia"" by Dizzy Gillespie
- ""Ornithology"" by Charlie Parker
- ""Anthropology"" by Dizzy Gillespie and Charlie Parker
- ""Salt Peanuts"" by Dizzy Gillespie and Charlie Parker"
Smooth Jazz,6,2,Jazz,"Smooth Jazz is a subgenre of Jazz music that emerged in the 1960s and gained popularity in the 1980s. It is characterized by its mellow and soothing sound, often with a heavy emphasis on saxophone and electric guitar. Smooth Jazz incorporates elements of R&B, funk, and pop, and often features grooves and melodies that are easy to listen to and less complex than traditional Jazz.",🎷,"- ""Breezin'"" by George Benson
- ""Just the Two of Us"" by Grover Washington Jr.
- ""Smooth Operator"" by Sade
- ""The Girl from Ipanema"" by Stan Getz
- ""Feels So Good"" by Chuck Mangione"
Fusion,6,2,Jazz,"Fusion is a musical style that combines various genres, such as jazz, rock, funk, and world music, to create a unique sound. It often incorporates improvisation and complex harmony, rhythm, and melody, creating a fusion of different musical elements.",🎶,"- Weather Report, a band that combined jazz, rock, and world music to create a unique sound
- Herbie Hancock's Head Hunters album, which fused jazz and funk
- Snarky Puppy, a modern band that mixes jazz, funk, and world music with electronic elements."
Free Jazz,6,2,Jazz,"Free Jazz is a subgenre of Jazz that emerged in the 1950s and 1960s, characterized by improvisation and experimentation with structure, harmony, and rhythm. It often features a lack of predetermined themes or chord progressions, and players are encouraged to explore their own creative impulses. Free Jazz is considered an avant-garde form of music and has influenced other genres such as rock, funk, and classical music.",🆓🎷,"- Ornette Coleman's album ""The Shape of Jazz to Come""
- John Coltrane's album ""Ascension""
- Cecil Taylor's album ""Unit Structures""
- Albert Ayler's album ""Spiritual Unity""
- Sun Ra's album ""The Magic City"""
Traditional Jazz,4,2,Jazz,"Traditional Jazz is a genre of music that originated in the early 20th century in New Orleans, Louisiana. It features a blend of African-American and European musical styles, and is characterized by a strong rhythm section, improvisation, and a focus on melody. Traditional Jazz is one of the many sub-genres of Jazz music, which includes other styles such as Bebop, Swing, and Fusion.",🎺,"- Louis Armstrong's Hot Five and Hot Seven recordings from the 1920s
- Jelly Roll Morton's Red Hot Peppers recordings from the 1920s
- Duke Ellington's early recordings with his Washingtonians band from the 1920s and 1930s
- King Oliver's Creole Jazz Band recordings from the 1920s
- Bix Beiderbecke's recordings with the Wolverines and other groups from the 1920s"
Hard Bop,4,2,Jazz,"Hard bop is a subgenre of jazz music that emerged in the mid-1950s and is characterized by its fast tempo, bluesy and soulful melodies, and hard-driving rhythms. It often features hard-swinging solos and improvisation, as well as an emphasis on virtuosic instrumental technique. Hard bop is considered a continuation of bebop, but with a greater emphasis on rhythm and blues influences.",🎷,"- ""Moanin'"" by Art Blakey and the Jazz Messengers
- ""Soul Station"" by Hank Mobley
- ""The Sidewinder"" by Lee Morgan
- ""Back at the Chicken Shack"" by Jimmy Smith
- ""Blues Walk"" by Lou Donaldson"
Gypsy Jazz,3,2,Jazz,"Gypsy Jazz is a style of music that originated in France in the 1930s. It combines elements of traditional Romani music with the improvisation and swing rhythms of Jazz. The genre is characterized by its use of stringed instruments such as the guitar, violin, and double bass, as well as its fast, virtuosic melodies and energetic rhythms.",🎻,"- ""Minor Swing"" by Django Reinhardt and Stéphane Grappelli
- ""Nuages"" by Django Reinhardt
- ""Dark Eyes"" by The Rosenberg Trio
- ""Swing 42"" by Django Reinhardt
- ""Les Yeux Noirs"" by The Hot Club of San Francisco"
Classical Period,7,2,Classical,"The Classical Period in music is characterized by a focus on balance, clarity, and simplicity. It is known for its symmetrical structures, use of simple melodies, and emphasis on instrumental music. This period is one of the major genres of classical music, which also includes Baroque, Romantic, and Contemporary music.",🎻,"- Wolfgang Amadeus Mozart's Symphony No. 40 in G minor
- Ludwig van Beethoven's Symphony No. 5 in C minor
- Franz Joseph Haydn's String Quartet No. 62 in C major, Op. 76, No. 3, ""Emperor""
- Wolfgang Amadeus Mozart's Piano Sonata No. 11 in A major, K. 331, ""Alla Turca""
- Ludwig van Beethoven's Piano Sonata No. 14 in C-sharp minor, Op. 27, No. 2, ""Moonlight"""
Baroque,7,2,Classical,"Baroque is a style of art and music that emerged in Europe during the 17th century. It is characterized by ornate and elaborate designs, dramatic contrasts, and emotional intensity. In music, Baroque style is known for its use of complex melodies, counterpoint, and ornamental flourishes. It is considered a precursor to Classical music and is one of the major periods in the history of Western music.",🎭,"- Johann Sebastian Bach's Brandenburg Concertos
- Antonio Vivaldi's The Four Seasons
- George Frideric Handel's Messiah
- Claudio Monteverdi's L'Orfeo
- Henry Purcell's Dido and Aeneas"
Modern Classical,3,2,Classical,Modern Classical is a genre of music that combines traditional classical music with contemporary sounds and techniques. It often features electronic and experimental elements while still maintaining the structure and instrumentation of classical music. It is a subset of the larger umbrella of Classical music genres.,🎻,"- Max Richter's ""Recomposed by Max Richter: Vivaldi - The Four Seasons""
- Ólafur Arnalds' ""Island Songs""
- Nils Frahm's ""Spaces""
- Jóhann Jóhannsson's ""The Theory of Everything"" soundtrack
- Ludovico Einaudi's ""Divenire"""
Contemporary R&B,7,2,R&B/Soul,"Contemporary R&B is a modern take on the classic R&B and Soul genres. It incorporates elements of hip hop, pop, and electronic music to create a smooth and catchy sound. It often features powerful vocals and emotional lyrics that focus on love, relationships, and personal experiences. Contemporary R&B is a popular genre in the music industry and has produced many successful artists in recent years.",🎤,"- ""Blinding Lights"" by The Weeknd
- ""Say So"" by Doja Cat
- ""Cranes in the Sky"" by Solange
- ""Adore You"" by Harry Styles
- ""Love on Top"" by Beyoncé"
Motown,6,2,R&B/Soul,"Motown is a record label and music genre that originated in Detroit in the 1960s. It is known for its distinctive blend of R&B, soul, and pop music, characterized by catchy melodies, tight harmonies, and a strong rhythmic groove. Motown became a major influence on popular music, with many of its artists achieving widespread success and helping to shape the development of other genres such as funk, disco, and hip hop.",🎵,"- ""Ain't No Mountain High Enough"" by Marvin Gaye and Tammi Terrell
- ""My Girl"" by The Temptations
- ""I Heard It Through the Grapevine"" by Gladys Knight and the Pips
- ""Stop! In the Name of Love"" by The Supremes
- ""Reach Out, I'll Be There"" by Four Tops"
Funk,6,2,R&B/Soul,"Funk is a genre of music that originated in the 1960s and 1970s, characterized by a strong rhythmic groove and heavily syncopated bass and drum patterns. It often features brass and other instruments to create a full, rich sound. Funk is closely related to R&B and soul music, and has influenced many other genres such as hip hop, rock, and electronic dance music.",🕺,"- ""Super Freak"" by Rick James
- ""Uptown Funk"" by Mark Ronson ft. Bruno Mars
- ""Papa's Got a Brand New Bag"" by James Brown
- ""Flashlight"" by Parliament
- ""Give Up the Funk (Tear the Roof off the Sucker)"" by Parliament-Funkadelic"
Neo-Soul,5,2,R&B/Soul,"Neo-Soul is a contemporary style of R&B/Soul music that emerged in the 1990s, blending traditional soul and funk elements with hip-hop, jazz, and electronic influences. It often features complex rhythms, socially conscious lyrics, and powerful vocals, and is characterized by its emphasis on live instrumentation and a return to the soulful sounds of the 1960s and 70s.",🎤,"- Erykah Badu
- D'Angelo
- Jill Scott
- Maxwell
- Musiq Soulchild
- India.Arie
- Anthony Hamilton
- Common
- Lauryn Hill
- Alicia Keys"
Quiet Storm,4,2,R&B/Soul,"Quiet Storm is a smooth, slow-tempo R&B/Soul genre that emerged in the late 1970s. It features silky vocals, mellow melodies, and romantic lyrics that evoke a sense of intimacy and relaxation. It is typically associated with late-night radio shows and has become a popular sub-genre within the broader category of R&B/Soul music.",🌙,"- Luther Vandross - ""Here and Now""
- Anita Baker - ""Sweet Love""
- Sade - ""Smooth Operator""
- Barry White - ""Can't Get Enough of Your Love, Babe""
- The Isley Brothers - ""Between the Sheets"""
Southern Soul,3,2,R&B/Soul,"Southern Soul is a genre of music that originated in the southern United States, characterized by a blend of R&B and soul music. It incorporates elements of blues, gospel, and country music, and is known for its emotional and passionate vocals, as well as its instrumentation featuring horns, keyboards, and guitars. Southern Soul has been an influential subset of the R&B and soul music genres, with its distinct sound and style appealing to a wide range of audiences.",🎵,"- ""I'd Rather Go Blind"" by Etta James
- ""When a Man Loves a Woman"" by Percy Sledge
- ""Try a Little Tenderness"" by Otis Redding
- ""Take Me to the River"" by Al Green
- ""What's Going On"" by Marvin Gaye
- ""Sitting on the Dock of the Bay"" by Otis Redding
- ""Respect"" by Aretha Franklin
- ""Georgia on My Mind"" by Ray Charles
- ""Chain of Fools"" by Aretha Franklin
- ""Midnight Train to Georgia"" by Gladys Knight & The Pips"
Celtic,4,2,Folk,"Celtic refers to a culture and language group from the British Isles and surrounding areas, as well as the traditional music and dance associated with this culture. Celtic music is a genre that incorporates traditional instruments, such as the fiddle and bagpipes, and often features intricate melodies and complex rhythms.",🎻,"- ""Danny Boy"" performed by Celtic Woman
- ""The Gael"" by Dougie MacLean
- ""The Irish Rover"" by The Dubliners
- ""The Parting Glass"" by The High Kings
- ""Mna na hEireann"" by Clannad"
World,3,2,Folk,"World refers to a diverse set of musical styles and traditions from around the globe, often incorporating cultural instruments and rhythms unique to specific regions. It encompasses a wide range of genres and sub-genres, each with their own distinct sound and history. World music is a reflection of the richness and diversity of global musical expression and its unique connection to cultural identity.",🌍,"- African music, which encompasses a wide variety of styles and traditions from across the continent, including Afrobeat, Highlife, and Soukous.
- Indian classical music, which has a rich history and tradition dating back thousands of years and incorporates a variety of instruments such as the sitar, tabla, and sarod.
- Latin American music, which includes genres such as salsa, samba, and tango, and draws from a variety of cultural influences including African, European, and Indigenous traditions."
American Folk,3,2,Folk,"American Folk refers to a genre of music that emerged from the traditional songs, ballads, and tunes of rural communities in the United States. It is characterized by its acoustic instrumentation, storytelling lyrics, and simple melodies. American Folk often draws from a diverse range of musical influences, including blues, country, and gospel, and has played a significant role in shaping the country's musical identity.",🎸,"- ""This Land Is Your Land"" by Woody Guthrie
- ""Tom Dooley"" by The Kingston Trio
- ""Blowin' in the Wind"" by Bob Dylan
- ""If I Had a Hammer"" by Pete Seeger
- ""The Times They Are a-Changin'"" by Bob Dylan"
Trance,7,2,Electronic,"Trance is a genre of electronic music characterized by a repetitive beat, melodic and dreamy synthesizer patterns, and a tempo of between 125 and 150 beats per minute. It is often associated with a hypnotic and euphoric state, hence the name ""trance"". This genre has become a popular subset of electronic dance music and has evolved over the years to include various sub-genres and styles.",🎧,"- ""Adagio for Strings"" by Tiësto
- ""Silence"" by Delerium ft. Sarah McLachlan
- ""Strobe"" by Deadmau5
- ""In and Out of Love"" by Armin van Buuren ft. Sharon den Adel
- ""Saltwater"" by Chicane"
Techno,7,2,Electronic,"Techno is a genre of electronic music that originated in Detroit during the mid-to-late 1980s. It features repetitive beats, synthesized melodies, and a focus on creating a hypnotic atmosphere through the use of technology. Techno is often associated with the club and rave scenes, and has influenced a wide variety of other electronic music genres.",🎧,"- ""Windowlicker"" by Aphex Twin
- ""Spastik"" by Plastikman
- ""Energy Flash"" by Joey Beltram
- ""The Bells"" by Jeff Mills
- ""Strings of Life"" by Derrick May"
House,7,2,Electronic,"House is a genre of Music that emerged in the 1980s and is characterized by its electronic sound. It is a subset of various Music genres and is often associated with dance and club scenes. House Music is known for its repetitive beats, synthesized melodies, and use of samples. It has evolved over the years and has influenced the development of other electronic Music genres, such as techno and trance.",🏠,"- ""French Kiss"" by Lil Louis
- ""Your Love"" by Frankie Knuckles
- ""Finally"" by CeCe Peniston
- ""Show Me Love"" by Robin S.
- ""One More Time"" by Daft Punk"
Ambient,7,2,Electronic,Ambient music is a genre that creates a soothing atmosphere by incorporating electronic sounds and various musical instruments. It is characterized by its emphasis on tone and atmosphere over traditional musical structure and rhythm. The goal of ambient music is to create an immersive and relaxing environment for the listener.,🌌,"- Brian Eno's ""Music for Airports""
- Aphex Twin's ""Selected Ambient Works 85-92""
- Tangerine Dream's ""Phaedra""
- Boards of Canada's ""Music Has the Right to Children""
- William Basinski's ""The Disintegration Loops"""
Dubstep,6,2,Electronic,"Dubstep is a genre of electronic music that originated in the UK in the early 2000s. It is characterized by heavy basslines, syncopated rhythms, and the use of electronic instruments and effects. Dubstep has roots in garage and drum and bass music and has evolved to include elements of reggae, dub, and other genres.",🎧,"- ""Scary Monsters and Nice Sprites"" by Skrillex
- ""Bangarang"" by Skrillex ft. Sirah
- ""Midnight Request Line"" by Skream
- ""Cinema"" by Benny Benassi ft. Gary Go (Skrillex Remix)
- ""Hold On"" by Rusko ft. Amber Coffman"
Breakbeat,6,2,Electronic,"Breakbeat is a rhythmic style of electronic music that emphasizes the use of drum breaks, often sampled from funk, soul, and jazz recordings. It originated in the mid-1970s and is a subset of various music genres such as hip-hop, jungle, and drum and bass. Breakbeat is known for its energetic and fast-paced beats, and its use of complex drum patterns and syncopation.",🥁,"- ""Funky Drummer"" by James Brown
- ""Amen, Brother"" by The Winstons
- ""The Message"" by Grandmaster Flash and the Furious Five
- ""Big Beat"" by Billy Squier
- ""Renegades of Funk"" by Afrika Bambaataa & Soulsonic Force"
Industrial,4,2,Electronic,"Industrial is a genre of music that is characterized by its heavy use of electronic instruments and production techniques. It often features distorted sounds, aggressive vocals and lyrics, and a focus on rhythm and repetition. Industrial music emerged in the late 1970s and has since evolved into a diverse and influential genre with many sub-genres and offshoots.",🏭,"- Nine Inch Nails
- Ministry
- KMFDM
- Skinny Puppy
- Front Line Assembly"
Synthpop,3,2,Electronic,"Synthpop is a subgenre of pop music that heavily relies on synthesizers and electronic instruments to create its sound. It emerged in the late 1970s and gained popularity in the 1980s, characterized by its catchy melodies, upbeat rhythms, and futuristic production style. It is often associated with new wave and electronic music genres.",🎹,"- ""Don't You Want Me"" by The Human League
- ""Sweet Dreams (Are Made of This)"" by Eurythmics
- ""West End Girls"" by Pet Shop Boys
- ""Blue Monday"" by New Order
- ""Just Can't Get Enough"" by Depeche Mode"
Piedmont Blues,7,2,Blues,"Piedmont Blues is a style of blues that originated in the Piedmont region of the southeastern United States. It is characterized by its finger-picking style and the use of a variety of instruments, including the guitar, banjo, and harmonica. Piedmont Blues often features intricate melodies and a more upbeat tempo than traditional Delta Blues.",🎸,"- ""Sitting on Top of the World"" by Mississippi Sheiks
- ""Cocaine Blues"" by Luke Jordan
- ""Crow Jane"" by Skip James
- ""Richmond Blues"" by Blind Boy Fuller
- ""Step It Up and Go"" by Blind Boy Fuller"
